Date,Time,Northing [m],Easting [m],Depth_SS [m],Moment Magnitude
6-Aug-18,8:15:30,50,84,-2272,0.683
6-Aug-18,10:39:43,-521,-275,-2239,0.91
6-Aug-18,14:01:47,-36,-775,-2263,0.703
6-Aug-18,20:31:22,150,272,-2268,0.485
6-Aug-18,22:02:21,-39,-773,-2269,0.829
6-Aug-18,22:55:09,-5,-820,-2251,0.636
7-Aug-18,3:16:34,84,-287,-2350,1.789
7-Aug-18,15:00:49,-412,-309,-2313,1.286
7-Aug-18,17:09:11,132,266,-2278,0.95
7-Aug-18,19:06:30,51,93,-2276,0.858
7-Aug-18,21:31:00,119,213,-2318,1.493
8-Aug-18,0:33:07,-62,-795,-2282,1.053
8-Aug-18,3:58:48,138,278,-2267,0.581
8-Aug-18,8:53:45,149,277,-2258,0.311
8-Aug-18,10:39:22,128,114,-2303,1.593
8-Aug-18,11:28:40,72,-283,-2263,1.877
8-Aug-18,13:05:58,163,296,-2277,0.999
8-Aug-18,14:11:39,41,79,-2275,0.671
8-Aug-18,17:56:52,112,305,-2316,0.822
8-Aug-18,18:51:52,40,81,-2301,1.268
8-Aug-18,22:39:33,-422,-278,-2326,1.771
9-Aug-18,0:49:19,137,270,-2260,0.777
9-Aug-18,4:06:29,55,92,-2283,1.112
9-Aug-18,5:32:35,96,113,-2323,1.485
9-Aug-18,9:39:27,151,280,-2273,0.798
9-Aug-18,11:43:58,-26,-792,-2259,0.283
9-Aug-18,11:49:14,-464,-288,-2284,1.113
9-Aug-18,13:48:54,-77,96,-2233,0.617
9-Aug-18,19:45:22,32,87,-2294,1.004
9-Aug-18,20:10:15,-1,91,-2296,0.837
10-Aug-18,0:03:00,60,78,-2268,0.814
10-Aug-18,0:04:48,126,275,-2267,0.539
10-Aug-18,3:03:18,107,160,-2320,1.741
10-Aug-18,8:45:15,135,283,-2268,0.654
10-Aug-18,20:08:06,47,78,-2298,1.063
11-Aug-18,1:42:32,126,264,-2253,0.52
11-Aug-18,2:44:44,120,281,-2285,1.107
11-Aug-18,8:30:18,56,71,-2250,0.849
11-Aug-18,19:37:41,-522,-252,-2239,1.117
11-Aug-18,20:30:54,86,66,-2278,1.298
11-Aug-18,22:15:51,58,80,-2259,1.069
11-Aug-18,22:16:01,46,74,-2306,1.289
11-Aug-18,22:33:26,64,141,-2291,1.187
12-Aug-18,0:03:45,135,276,-2264,0.641
12-Aug-18,4:28:41,7,88,-2299,1.379
12-Aug-18,5:05:04,72,83,-2278,0.847
12-Aug-18,5:10:58,-1,91,-2300,1.243
12-Aug-18,5:18:16,49,73,-2271,1.02
12-Aug-18,17:48:47,138,283,-2284,0.854
12-Aug-18,18:46:22,45,75,-2301,1.369
12-Aug-18,21:14:12,54,91,-2289,1.363
12-Aug-18,22:06:31,124,266,-2259,0.477
13-Aug-18,2:14:38,46,30,-2351,1.203
13-Aug-18,13:58:56,142,246,-2292,1.14
13-Aug-18,18:01:21,161,260,-2280,0.878
13-Aug-18,20:17:30,131,289,-2284,1.512
14-Aug-18,1:16:16,23,76,-2291,1.344
14-Aug-18,2:06:21,-526,-252,-2243,0.858
14-Aug-18,7:27:14,19,77,-2308,1.303
14-Aug-18,12:39:07,-410,-361,-2319,1.69
14-Aug-18,14:17:42,-483,-154,-2344,1.48
14-Aug-18,23:32:43,132,287,-2288,1.423
15-Aug-18,1:40:48,151,289,-2271,1.094
15-Aug-18,5:03:21,48,82,-2275,1.05
15-Aug-18,7:44:02,-57,-735,-2218,0.541
15-Aug-18,16:30:33,57,132,-2321,1.796
15-Aug-18,17:43:13,56,73,-2264,0.955
15-Aug-18,18:55:29,145,278,-2266,0.69
15-Aug-18,19:41:42,44,70,-2265,0.642
15-Aug-18,21:37:35,-398,-277,-2272,1.238
15-Aug-18,22:03:07,30,83,-2269,0.859
16-Aug-18,1:47:09,153,298,-2326,1.163
16-Aug-18,2:36:36,141,283,-2265,0.674
16-Aug-18,2:54:37,11,76,-2282,0.556
16-Aug-18,2:54:48,34,83,-2289,1.073
16-Aug-18,5:47:51,50,74,-2261,0.656
16-Aug-18,12:20:47,29,74,-2273,0.391
16-Aug-18,16:36:31,-71,-737,-2259,0.928
16-Aug-18,16:36:31,-62,-734,-2262,0.959
16-Aug-18,16:36:31,-66,-735,-2261,0.597
16-Aug-18,16:36:44,-60,-732,-2259,0.424
16-Aug-18,20:21:59,59,74,-2260,0.701
17-Aug-18,1:49:47,-35,-777,-2264,0.622
17-Aug-18,9:05:46,92,104,-2278,0.713
17-Aug-18,9:06:14,44,80,-2263,0.413
17-Aug-18,16:24:10,94,87,-2292,1.031
17-Aug-18,16:42:24,139,284,-2266,0.712
17-Aug-18,16:51:18,-383,-257,-2311,1.394
17-Aug-18,17:43:15,132,271,-2276,0.94
18-Aug-18,4:23:19,175,252,-2310,1.044
18-Aug-18,10:07:19,-30,-790,-2259,0.555
18-Aug-18,11:17:09,37,82,-2294,1.091
18-Aug-18,17:25:44,67,80,-2274,0.895
18-Aug-18,23:19:34,118,101,-2317,1.639
18-Aug-18,23:27:24,71,75,-2277,0.838
19-Aug-18,3:45:33,75,174,-2305,1.494
19-Aug-18,9:16:50,-442,-161,-2264,0.834
19-Aug-18,21:05:26,231,-121,-2349,1.891
20-Aug-18,0:01:58,141,270,-2272,0.864
20-Aug-18,5:09:47,99,-290,-2252,0.283
20-Aug-18,8:26:43,14,89,-2288,1.144
20-Aug-18,12:51:51,122,276,-2269,0.624
20-Aug-18,13:29:50,-42,-248,-2308,2.121
20-Aug-18,16:50:41,84,-287,-2264,0.78
21-Aug-18,2:31:51,-504,-137,-2311,1.031
21-Aug-18,6:42:34,129,147,-2299,2.124
21-Aug-18,6:44:54,131,147,-2295,2.052
21-Aug-18,8:33:42,27,80,-2268,0.682
21-Aug-18,10:50:47,135,258,-2278,0.824
21-Aug-18,12:45:58,-37,-772,-2274,0.784
21-Aug-18,16:25:35,34,75,-2284,0.83
21-Aug-18,23:12:17,85,83,-2296,0.851
21-Aug-18,23:53:44,-34,-773,-2272,0.619
22-Aug-18,13:18:13,-526,-258,-2266,0.946
22-Aug-18,14:20:23,136,270,-2264,0.681
22-Aug-18,16:45:05,129,267,-2281,1.205
23-Aug-18,7:12:06,148,273,-2266,0.417
23-Aug-18,14:21:51,-37,-774,-2266,0.596
23-Aug-18,19:50:04,140,286,-2286,0.684
23-Aug-18,22:02:12,131,266,-2310,1.199
23-Aug-18,23:16:59,118,111,-2290,1.065
24-Aug-18,14:28:57,-527,-254,-2236,0.972
24-Aug-18,17:25:09,-520,-255,-2245,1.067
24-Aug-18,18:55:53,-21,-790,-2267,0.485
24-Aug-18,20:39:15,170,307,-2303,1.061
25-Aug-18,2:43:19,134,165,-2315,1.672
25-Aug-18,11:51:56,-37,-775,-2273,1.073
25-Aug-18,12:13:22,-18,-779,-2262,0.919
25-Aug-18,19:13:39,40,-294,-2266,1.205
25-Aug-18,23:19:31,138,298,-2265,0.476
25-Aug-18,23:31:41,906,87,-2373,1.689
26-Aug-18,10:50:16,-540,-129,-2286,1.451
26-Aug-18,18:55:05,-37,-776,-2269,0.586
26-Aug-18,19:13:29,-427,-150,-2239,0.685
26-Aug-18,19:27:12,39,68,-2264,0.815
27-Aug-18,3:10:19,46,91,-2284,0.864
27-Aug-18,14:17:38,54,173,-2302,1.245
27-Aug-18,15:09:42,124,275,-2267,0.747
27-Aug-18,17:03:52,38,72,-2283,1.036
27-Aug-18,17:32:42,109,267,-2262,0.577
27-Aug-18,19:30:19,-37,-774,-2290,1.157
27-Aug-18,22:41:48,-399,-273,-2279,1.125
27-Aug-18,23:38:21,57,71,-2264,0.624
28-Aug-18,2:11:51,13,50,-2277,0.749
28-Aug-18,2:56:58,52,-362,-2327,1.667
28-Aug-18,7:47:06,67,86,-2274,0.838
28-Aug-18,12:23:22,-406,-319,-2343,1.519
28-Aug-18,13:43:59,61,78,-2262,0.797
28-Aug-18,14:00:06,40,89,-2261,0.829
28-Aug-18,16:58:28,54,73,-2265,1.168
28-Aug-18,20:14:04,125,276,-2268,0.833
29-Aug-18,6:29:14,143,268,-2261,0.55
29-Aug-18,13:34:39,-30,105,-2277,0.974
30-Aug-18,1:20:37,-448,-148,-2249,0.796
30-Aug-18,7:16:42,-33,-773,-2289,1.179
30-Aug-18,9:07:38,124,282,-2269,0.766
30-Aug-18,10:30:00,1,90,-2299,1.23
30-Aug-18,12:54:31,159,274,-2275,1.063
30-Aug-18,13:36:34,117,93,-2289,1.601
30-Aug-18,13:37:09,71,97,-2285,0.792
30-Aug-18,17:45:05,140,96,-2324,1.452
30-Aug-18,19:00:14,30,81,-2265,0.727
30-Aug-18,19:39:42,133,290,-2273,1.577
30-Aug-18,22:45:43,77,179,-2309,1.914
31-Aug-18,4:15:50,32,72,-2273,0.975
31-Aug-18,4:48:37,104,98,-2279,0.82
31-Aug-18,6:08:22,-51,-793,-2270,1.089
31-Aug-18,9:17:57,37,77,-2265,0.697
31-Aug-18,9:43:41,140,274,-2270,0.831
31-Aug-18,12:32:11,99,78,-2284,1.177
31-Aug-18,20:43:13,-37,-773,-2303,0.867
1-Sep-18,0:26:16,35,83,-2284,1.163
1-Sep-18,2:52:16,38,84,-2284,0.982
1-Sep-18,5:26:08,134,271,-2263,0.853
1-Sep-18,10:28:57,-35,-775,-2271,0.93
1-Sep-18,12:30:08,58,84,-2263,0.667
1-Sep-18,12:34:44,72,79,-2279,1.032
1-Sep-18,15:44:16,49,77,-2276,1.17
1-Sep-18,17:11:43,35,95,-2302,1.185
1-Sep-18,20:28:56,-530,-245,-2250,0.678
1-Sep-18,21:10:04,-37,-774,-2278,0.998
2-Sep-18,3:02:05,126,271,-2282,0.866
2-Sep-18,3:24:10,146,284,-2274,0.978
2-Sep-18,6:52:28,85,76,-2281,1.054
2-Sep-18,23:32:58,158,289,-2281,1.075
3-Sep-18,6:08:54,71,78,-2274,0.94
3-Sep-18,7:32:29,140,252,-2293,1.048
3-Sep-18,11:16:33,-434,-275,-2349,1.446
3-Sep-18,14:50:20,141,286,-2276,0.767
3-Sep-18,16:49:54,31,77,-2282,0.758
3-Sep-18,19:43:04,35,75,-2270,1.04
3-Sep-18,20:58:38,124,280,-2282,0.477
4-Sep-18,0:54:51,15,82,-2268,0.501
4-Sep-18,2:51:46,134,164,-2306,1.636
4-Sep-18,4:19:03,142,284,-2267,0.636
4-Sep-18,8:15:38,120,-340,-2278,1.266
4-Sep-18,16:31:49,138,286,-2277,1.22
4-Sep-18,23:27:39,59,75,-2279,0.713
5-Sep-18,1:38:00,147,278,-2263,0.566
5-Sep-18,2:54:17,-89,100,-2256,0.441
5-Sep-18,4:53:49,36,75,-2265,0.514
5-Sep-18,5:36:53,137,264,-2286,0.927
5-Sep-18,9:36:55,20,75,-2302,0.947
5-Sep-18,10:08:33,17,-272,-2279,1.214
5-Sep-18,11:32:57,-427,-281,-2319,1.093
5-Sep-18,17:46:25,-491,-146,-2264,0.844
6-Sep-18,7:39:14,132,286,-2286,1.169
6-Sep-18,8:05:33,133,265,-2309,1.028
6-Sep-18,11:16:55,123,282,-2282,0.976
6-Sep-18,15:57:24,122,92,-2292,1.315
6-Sep-18,23:36:04,-32,-777,-2308,1.212
7-Sep-18,1:11:47,24,78,-2304,1.587
7-Sep-18,5:48:38,22,82,-2295,0.888
7-Sep-18,6:41:28,88,83,-2295,1.11
7-Sep-18,11:19:06,65,79,-2267,0.578
7-Sep-18,21:18:30,-489,-289,-2256,1.019
8-Sep-18,1:01:01,-37,96,-2317,1.589
8-Sep-18,3:19:37,0,91,-2312,1.093
8-Sep-18,8:00:55,8,58,-2306,1.245
8-Sep-18,9:26:39,-1,90,-2296,1.293
8-Sep-18,11:21:31,134,277,-2287,1.012
8-Sep-18,11:47:43,-1,91,-2288,1.15
8-Sep-18,14:55:37,137,281,-2266,0.692
8-Sep-18,20:55:51,-37,-283,-2305,2.248
8-Sep-18,20:55:55,-40,-241,-2273,2.219
8-Sep-18,23:03:16,0,91,-2344,1.268
8-Sep-18,23:49:52,120,106,-2292,1.581
9-Sep-18,1:14:35,175,310,-2304,1.122
9-Sep-18,1:59:28,-13,-744,-2259,0.64
9-Sep-18,4:38:35,61,161,-2287,1.861
9-Sep-18,4:44:46,88,42,-2273,1.19
9-Sep-18,4:46:22,120,108,-2318,1.524
9-Sep-18,17:11:27,-421,-151,-2281,1.193
9-Sep-18,21:05:26,3,96,-2303,1.015
9-Sep-18,23:15:00,-389,-156,-2253,0.994
10-Sep-18,0:38:32,136,286,-2276,1.33
10-Sep-18,1:27:45,73,89,-2286,0.958
10-Sep-18,10:40:38,-1,91,-2295,1.277
10-Sep-18,11:48:04,-563,-206,-2294,1.507
10-Sep-18,12:59:51,153,275,-2279,0.933
10-Sep-18,14:56:50,137,269,-2276,0.848
10-Sep-18,16:56:21,120,257,-2370,1.364
10-Sep-18,19:25:40,10,85,-2301,0.986
10-Sep-18,23:39:10,119,284,-2305,1.052
11-Sep-18,1:43:56,130,268,-2283,0.957
11-Sep-18,2:31:43,78,104,-2301,1.086
11-Sep-18,5:37:38,143,286,-2264,0.68
11-Sep-18,5:46:24,205,-275,-2297,1.549
11-Sep-18,6:44:32,66,84,-2285,1.246
11-Sep-18,9:47:03,122,281,-2282,1.069
11-Sep-18,13:59:46,72,68,-2275,0.966
11-Sep-18,14:12:59,132,287,-2279,1.406
12-Sep-18,2:29:57,32,83,-2277,0.541
12-Sep-18,3:32:08,55,72,-2272,1.028
12-Sep-18,3:37:32,131,263,-2276,1.083
12-Sep-18,7:50:53,38,75,-2275,0.651
12-Sep-18,8:07:37,133,168,-2312,1.623
12-Sep-18,14:17:04,24,-299,-2264,1.483
12-Sep-18,15:47:48,39,-289,-2270,0.949
12-Sep-18,18:22:46,110,152,-2298,1.393
13-Sep-18,13:29:40,101,114,-2292,1.479
13-Sep-18,14:07:54,-29,93,-2308,0.988
13-Sep-18,14:33:44,41,3,-2311,1.117
13-Sep-18,16:47:37,-431,-163,-2290,1.353
13-Sep-18,22:57:57,142,314,-2327,1.121
14-Sep-18,2:11:57,34,71,-2270,0.862
14-Sep-18,5:26:28,136,279,-2262,0.496
14-Sep-18,5:51:29,26,96,-2266,0.605
14-Sep-18,12:20:19,41,83,-2276,1.16
14-Sep-18,20:29:41,-34,-773,-2271,0.837
15-Sep-18,4:51:51,80,70,-2275,0.777
15-Sep-18,6:40:09,112,256,-2262,0.592
15-Sep-18,12:34:07,34,59,-2285,1.175
15-Sep-18,16:39:37,155,288,-2273,1.106
15-Sep-18,17:48:34,70,78,-2278,1.202
15-Sep-18,19:12:49,99,230,-2347,1.611
15-Sep-18,19:49:41,138,274,-2265,0.825
15-Sep-18,19:50:06,57,74,-2255,0.915
16-Sep-18,0:14:51,121,278,-2289,1.101
16-Sep-18,4:06:49,34,62,-2278,1.162
16-Sep-18,6:54:10,64,63,-2274,0.718
16-Sep-18,7:05:26,3,-792,-2271,0.92
16-Sep-18,8:07:37,139,275,-2263,0.717
16-Sep-18,9:45:38,34,82,-2269,1.068
16-Sep-18,19:04:21,35,74,-2265,0.195
16-Sep-18,21:57:56,110,109,-2305,1.339
16-Sep-18,22:51:27,141,268,-2262,0.64
16-Sep-18,23:55:26,66,173,-2294,1.095
16-Sep-18,23:55:29,84,167,-2330,1.642
16-Sep-18,23:55:30,126,154,-2300,2.194
17-Sep-18,5:51:14,40,77,-2285,1.295
17-Sep-18,8:45:12,46,84,-2282,1.442
17-Sep-18,12:07:20,80,82,-2278,1.247
17-Sep-18,15:42:04,132,139,-2293,1.236
17-Sep-18,16:09:01,-41,-768,-2279,1.035
17-Sep-18,18:42:51,-34,-775,-2296,1.078
17-Sep-18,18:42:58,-34,-772,-2307,1.221
17-Sep-18,18:54:51,90,175,-2312,1.109
17-Sep-18,20:49:15,138,272,-2276,0.996
18-Sep-18,4:43:14,118,92,-2303,1.149
18-Sep-18,4:47:21,70,77,-2297,0.881
18-Sep-18,10:06:44,135,281,-2284,0.95
18-Sep-18,18:49:38,139,258,-2287,1.097
18-Sep-18,19:31:56,142,273,-2274,0.903
19-Sep-18,10:11:24,127,271,-2281,1.041
19-Sep-18,12:29:36,-13,-818,-2267,0.893
19-Sep-18,14:31:56,142,277,-2269,0.33
20-Sep-18,1:34:19,102,169,-2298,1.496
20-Sep-18,2:25:16,131,277,-2269,0.743
20-Sep-18,12:42:01,-69,-776,-2282,0.909
20-Sep-18,16:35:43,125,244,-2275,1.024
20-Sep-18,20:48:13,75,89,-2282,1.184
21-Sep-18,2:10:42,-23,107,-2286,0.893
21-Sep-18,3:48:36,175,292,-2277,1.122
21-Sep-18,12:08:49,130,153,-2310,2.003
21-Sep-18,13:58:05,-9,-773,-2283,1.437
21-Sep-18,14:12:35,35,77,-2273,1.194
21-Sep-18,15:06:51,82,57,-2291,1.128
21-Sep-18,17:00:35,-6,-811,-2254,0.637
21-Sep-18,21:35:48,4,-297,-2301,1.511
22-Sep-18,2:58:12,159,292,-2272,0.841
22-Sep-18,3:46:26,130,279,-2277,0.944
22-Sep-18,3:51:54,34,75,-2287,1.232
22-Sep-18,8:52:19,17,61,-2272,0.813
22-Sep-18,9:51:11,102,104,-2276,1.035
22-Sep-18,10:55:24,-605,-219,-2273,1.044
22-Sep-18,11:43:37,132,267,-2279,0.97
22-Sep-18,13:22:23,-502,-307,-2265,1.347
23-Sep-18,5:32:11,-61,-765,-2272,0.888
23-Sep-18,8:20:18,18,83,-2267,0.404
23-Sep-18,8:40:18,96,126,-2307,1.43
23-Sep-18,11:18:19,-413,-245,-2262,1.093
23-Sep-18,13:05:38,142,283,-2274,1.041
24-Sep-18,0:00:38,62,81,-2278,1.149
24-Sep-18,2:24:20,105,-292,-2263,1.683
24-Sep-18,5:07:59,37,73,-2267,0.504
24-Sep-18,7:44:30,122,284,-2294,1.029
24-Sep-18,9:08:16,-26,-345,-2311,1.985
24-Sep-18,18:16:06,89,125,-2292,1.137
24-Sep-18,20:19:34,-521,-253,-2246,1.105
24-Sep-18,20:49:25,-36,-775,-2262,0.346
24-Sep-18,21:52:04,119,273,-2290,1.248
25-Sep-18,0:29:52,163,295,-2302,1.118
25-Sep-18,3:08:29,99,316,-2362,1.407
25-Sep-18,4:59:16,-34,-775,-2291,1.745
25-Sep-18,6:42:50,73,83,-2273,1.007
25-Sep-18,10:28:39,-34,-775,-2272,1.015
25-Sep-18,10:34:34,113,264,-2275,1.141
25-Sep-18,11:42:00,-439,-170,-2269,0.656
25-Sep-18,11:45:48,27,89,-2290,1.177
25-Sep-18,14:29:45,-1,91,-2305,0.958
25-Sep-18,15:02:33,37,82,-2284,0.788
25-Sep-18,15:08:57,125,296,-2305,1.664
25-Sep-18,17:18:51,40,87,-2309,1.109
25-Sep-18,21:50:20,40,116,-2248,0.462
25-Sep-18,23:04:43,128,272,-2280,0.927
25-Sep-18,23:21:06,140,287,-2272,0.873
25-Sep-18,23:28:05,29,79,-2282,0.904
26-Sep-18,2:54:42,69,64,-2286,1.052
26-Sep-18,3:58:33,-92,-765,-2264,0.876
26-Sep-18,4:32:20,47,85,-2270,0.867
26-Sep-18,5:48:26,135,264,-2285,1.023
26-Sep-18,6:03:55,139,268,-2259,0.569
26-Sep-18,15:07:15,142,282,-2267,0.861
26-Sep-18,16:57:33,-85,64,-2062,1.164
27-Sep-18,5:53:03,114,287,-2292,0.879
27-Sep-18,17:37:09,-471,-145,-2289,1.207
27-Sep-18,18:49:41,126,153,-2302,1.741
27-Sep-18,18:50:19,126,152,-2311,2.043
27-Sep-18,18:50:19,203,-42,-2294,2.165
28-Sep-18,5:42:02,128,243,-2277,0.877
28-Sep-18,13:34:21,-489,-302,-2252,1.234
29-Sep-18,5:36:01,99,74,-2316,1.478
29-Sep-18,12:24:03,135,260,-2313,1.212
29-Sep-18,20:53:16,32,79,-2273,0.731
29-Sep-18,20:56:00,41,131,-2274,0.843
30-Sep-18,9:15:29,137,279,-2288,0.901
30-Sep-18,10:19:57,189,236,-2318,1.637
1-Oct-18,1:11:40,61,82,-2279,0.939
1-Oct-18,2:47:01,-37,-775,-2300,1.177
1-Oct-18,10:45:49,-409,-337,-2303,1.896
1-Oct-18,12:55:18,34,77,-2271,0.939
2-Oct-18,5:08:51,156,-175,-2312,1.428
2-Oct-18,5:44:08,123,276,-2263,0.777
2-Oct-18,9:03:49,141,250,-2275,1.138
2-Oct-18,11:18:35,140,261,-2278,1.007
2-Oct-18,12:55:56,243,-60,-2313,1.622
2-Oct-18,19:28:24,-491,-107,-2324,1.318
3-Oct-18,0:22:40,-51,-862,-2315,1.326
3-Oct-18,4:43:07,152,223,-2317,1.261
3-Oct-18,4:45:24,127,206,-2307,1.314
3-Oct-18,6:13:57,-468,-323,-2338,1.559
3-Oct-18,20:06:05,-443,-167,-2295,0.946
3-Oct-18,20:38:06,-526,-250,-2246,1.017
3-Oct-18,21:35:05,121,259,-2269,0.777
3-Oct-18,23:51:09,136,277,-2277,0.761
4-Oct-18,0:47:38,69,-268,-2254,0.508
4-Oct-18,4:32:00,-32,-281,-2306,1.745
4-Oct-18,5:14:06,134,271,-2257,0.66
4-Oct-18,10:07:40,147,285,-2267,0.566
4-Oct-18,16:29:29,155,280,-2256,0.663
4-Oct-18,16:32:39,126,263,-2265,0.45
5-Oct-18,1:19:36,145,280,-2273,0.84
5-Oct-18,2:29:16,135,291,-2282,1.04
5-Oct-18,4:52:09,130,290,-2284,1.54
5-Oct-18,9:37:59,-37,-772,-2272,1.24
5-Oct-18,9:42:02,122,289,-2288,0.74
5-Oct-18,10:48:41,127,105,-2302,1.64
5-Oct-18,15:33:21,70,86,-2272,1.14
5-Oct-18,20:19:35,87,77,-2342,1.74
5-Oct-18,20:20:33,83,93,-2297,2.34
6-Oct-18,0:33:04,-431,-293,-2332,1.34
6-Oct-18,20:41:10,20,-269,-2285,1.74
6-Oct-18,21:35:24,129,290,-2293,1.44
6-Oct-18,21:53:41,125,215,-2319,1.34
6-Oct-18,23:18:21,138,266,-2288,1.14
6-Oct-18,23:32:45,140,267,-2265,0.54
7-Oct-18,0:11:33,138,280,-2300,1.14
7-Oct-18,0:36:50,-19,33,-2215,1.24
7-Oct-18,1:58:21,-67,51,-2101,1.74
7-Oct-18,4:26:47,133,275,-2256,0.54
7-Oct-18,22:18:53,-43,-780,-2286,1.24
8-Oct-18,6:35:00,-448,-295,-2294,1.14
8-Oct-18,11:17:49,-27,28,-2218,1.14
8-Oct-18,12:51:16,28,78,-2269,0.64
8-Oct-18,13:15:23,-12,55,-2203,1.54
8-Oct-18,13:16:50,-10,59,-2233,0.74
8-Oct-18,13:38:15,-520,-246,-2248,1.04
8-Oct-18,14:33:42,-24,39,-2212,1.34
8-Oct-18,18:38:23,123,277,-2278,1.04
8-Oct-18,21:27:06,2,-325,-2272,1.34
9-Oct-18,18:58:37,139,213,-2304,1.34
9-Oct-18,18:58:38,153,225,-2288,1.34
10-Oct-18,1:37:54,-102,-916,-2293,1.94
10-Oct-18,6:41:58,214,318,-2334,1.74
10-Oct-18,9:24:14,141,278,-2301,1.14
10-Oct-18,18:48:25,160,224,-2336,1.24
10-Oct-18,23:10:17,125,244,-2274,0.84
10-Oct-18,23:10:18,133,270,-2249,0.34
11-Oct-18,1:06:54,120,276,-2278,0.94
11-Oct-18,1:47:24,-18,63,-2233,1.04
11-Oct-18,5:30:37,134,260,-2304,1.14
11-Oct-18,10:51:27,-467,-271,-2263,1.04
11-Oct-18,14:25:37,128,287,-2292,1.14
11-Oct-18,23:48:50,126,266,-2290,1.14
12-Oct-18,2:53:08,-437,-309,-2335,1.337
12-Oct-18,7:15:16,154,283,-2290,0.985
12-Oct-18,11:57:33,233,276,-2287,0.99
12-Oct-18,12:09:17,154,295,-2286,0.842
12-Oct-18,17:53:46,-677,-233,-2281,1.585
12-Oct-18,22:35:12,172,289,-2275,0.983
13-Oct-18,1:38:20,174,281,-2279,0.833
13-Oct-18,2:33:12,147,284,-2286,0.793
13-Oct-18,7:25:23,113,146,-2291,1.431
13-Oct-18,14:34:57,151,302,-2307,0.992
13-Oct-18,16:34:04,144,282,-2272,1.259
13-Oct-18,16:56:43,137,274,-2280,1.097
13-Oct-18,22:32:00,135,278,-2270,0.867
14-Oct-18,6:33:31,-35,-776,-2264,0.327
14-Oct-18,7:19:33,141,275,-2271,0.862
14-Oct-18,16:28:14,126,266,-2268,0.579
15-Oct-18,2:59:17,103,164,-2308,1.32
15-Oct-18,3:56:48,-500,-314,-2264,1.374
15-Oct-18,6:06:40,131,271,-2292,0.98
15-Oct-18,11:51:46,-19,-758,-2283,0.786
16-Oct-18,0:59:45,-394,-358,-2333,1.375
16-Oct-18,6:29:21,-522,-249,-2245,1.057
16-Oct-18,11:58:22,-15,-746,-2265,0.519
16-Oct-18,13:21:05,123,274,-2280,0.988
16-Oct-18,13:35:08,-327,-133,-2265,1.378
16-Oct-18,14:38:32,5,87,-2283,1
16-Oct-18,17:18:08,144,281,-2271,0.896
16-Oct-18,23:58:29,138,162,-2302,1.477
17-Oct-18,7:26:46,134,278,-2269,0.506
17-Oct-18,8:44:37,34,75,-2280,1.04
17-Oct-18,12:26:40,138,281,-2281,1.278
17-Oct-18,15:23:07,59,78,-2279,0.642
17-Oct-18,16:33:33,137,136,-2298,1.71
17-Oct-18,16:53:47,29,74,-2279,0.873
17-Oct-18,17:20:24,42,80,-2285,0.797
17-Oct-18,17:20:24,31,84,-2293,0.974
17-Oct-18,17:50:32,143,259,-2272,0.926
17-Oct-18,21:55:01,-467,-281,-2275,0.964
17-Oct-18,22:43:39,129,256,-2284,1.093
18-Oct-18,7:58:16,144,267,-2265,0.593
18-Oct-18,9:17:07,-49,-787,-2269,0.413
18-Oct-18,11:46:57,31,83,-2277,0.902
18-Oct-18,19:16:38,99,100,-2290,0.921
18-Oct-18,20:47:14,56,75,-2273,0.966
18-Oct-18,23:59:48,173,294,-2290,1.02
19-Oct-18,12:32:07,14,83,-2282,0.755
19-Oct-18,12:51:48,158,263,-2283,1.279
19-Oct-18,16:59:28,156,288,-2276,0.754
19-Oct-18,17:11:40,19,107,-2284,0.592
19-Oct-18,21:10:37,27,84,-2280,0.6
19-Oct-18,21:35:26,71,77,-2274,0.681
19-Oct-18,21:48:23,144,280,-2268,0.55
20-Oct-18,3:49:09,178,306,-2273,1.102
20-Oct-18,4:31:22,127,274,-2278,1.035
20-Oct-18,16:03:02,132,266,-2275,1.044
20-Oct-18,16:03:25,145,276,-2266,0.673
20-Oct-18,16:37:56,88,166,-2304,1.271
20-Oct-18,18:29:48,87,-288,-2267,0.702
21-Oct-18,0:44:59,125,271,-2288,1.053
21-Oct-18,3:17:29,108,104,-2291,1.322
21-Oct-18,4:57:43,29,81,-2287,0.623
21-Oct-18,9:02:58,126,192,-2312,0.811
21-Oct-18,13:24:08,136,278,-2264,0.22
21-Oct-18,13:44:01,143,275,-2274,0.773
21-Oct-18,14:56:55,71,70,-2286,0.94
21-Oct-18,15:32:17,135,257,-2274,0.839
21-Oct-18,16:29:58,142,271,-2272,0.859
21-Oct-18,16:34:57,64,71,-2275,0.573
21-Oct-18,20:02:00,113,113,-2289,1.181
22-Oct-18,2:27:08,100,82,-2297,1.149
22-Oct-18,3:49:40,-523,-249,-2247,1.106
22-Oct-18,14:09:30,121,-316,-2243,0.716
22-Oct-18,14:55:27,118,270,-2295,0.83
22-Oct-18,20:17:01,105,99,-2301,1.134
23-Oct-18,1:05:49,12,-262,-2309,1.268
23-Oct-18,2:52:25,191,306,-2311,0.868
23-Oct-18,3:20:19,33,77,-2293,1.286
23-Oct-18,3:39:17,-15,-753,-2278,0.926
23-Oct-18,11:27:07,100,-296,-2258,0.881
23-Oct-18,11:27:10,105,-297,-2262,0.722
23-Oct-18,11:27:55,101,-296,-2254,0.717
23-Oct-18,11:27:59,117,-298,-2244,1.053
